Date,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30
2019-07-26,2.4,3025.86,2.402666666666667,2986.9190000000003
2019-07-27,2.4,3025.86,2.4033333333333333,2990.283666666667
2019-07-28,2.4,3025.86,2.4033333333333338,2993.087
2019-07-29,2.4,3020.97,2.4033333333333333,2995.7273333333333
2019-07-30,2.39,3013.18,2.4029999999999996,2998.108
2019-07-31,2.4,2980.38,2.4033333333333333,2998.6430000000005
2019-08-01,2.14,2953.56,2.3946666666666667,2997.9946666666665
2019-08-02,2.14,2932.05,2.385666666666667,2995.869
2019-08-03,2.14,2932.05,2.3766666666666665,2993.743333333333
2019-08-04,2.14,2932.05,2.3673333333333333,2991.7980000000002
2019-08-05,2.13,2844.74,2.357666666666667,2986.9423333333334
2019-08-06,2.13,2881.77,2.348,2983.3210000000004
2019-08-07,2.12,2883.98,2.3383333333333334,2980.2553333333335
2019-08-08,2.12,2938.09,2.3286666666666664,2978.8706666666667
2019-08-09,2.12,2918.65,2.319,2976.3900000000003
2019-08-10,2.12,2918.65,2.3096666666666663,2973.6813333333334
2019-08-11,2.12,2918.65,2.301,2970.5106666666666
2019-08-12,2.12,2883.75,2.2923333333333336,2966.1766666666667
2019-08-13,2.12,2926.32,2.2836666666666665,2963.2616666666668
2019-08-14,2.12,2840.6,2.2743333333333333,2957.4716666666664
2019-08-15,2.13,2847.6,2.265,2952.257
2019-08-16,2.13,2888.68,2.255666666666667,2949.065666666667
2019-08-17,2.13,2888.68,2.2463333333333333,2945.5180000000005
2019-08-18,2.13,2888.68,2.237,2942.587
2019-08-19,2.13,2923.65,2.227666666666667,2940.821666666667
2019-08-20,2.13,2900.51,2.2183333333333333,2938.2850000000003
2019-08-21,2.12,2924.43,2.2090000000000005,2936.2650000000003
2019-08-22,2.12,2922.95,2.1996666666666664,2933.5143333333335
2019-08-23,2.12,2847.11,2.1903333333333332,2927.766
2019-08-24,2.12,2847.11,2.181,2922.5473333333334
2019-08-25,2.12,2847.11,2.171666666666667,2916.589
2019-08-26,2.12,2878.38,2.1623333333333337,2911.673
2019-08-27,2.12,2869.16,2.153,2906.4496666666664
2019-08-28,2.12,2887.94,2.143666666666667,2902.0153333333337
2019-08-29,2.12,2924.58,2.1346666666666665,2899.062
2019-08-30,2.13,2926.46,2.1256666666666666,2897.264666666667
2019-08-31,2.13,2926.46,2.1253333333333333,2896.3613333333333
2019-09-01,2.13,2926.46,2.125,2896.175
2019-09-02,2.13,2926.46,2.1246666666666667,2895.9886666666666
2019-09-03,2.13,2906.27,2.1243333333333334,2895.1293333333333
2019-09-04,2.13,2937.78,2.1243333333333334,2898.230666666667
2019-09-05,2.13,2976.0,2.1243333333333334,2901.3716666666664
2019-09-06,2.12,2978.71,2.1243333333333334,2904.5293333333334
2019-09-07,2.12,2978.71,2.1243333333333334,2905.883333333333
2019-09-08,2.12,2978.71,2.1243333333333334,2907.8853333333336
2019-09-09,2.13,2978.43,2.1246666666666667,2909.8779999999997
2019-09-10,2.13,2979.39,2.125,2911.902666666667
2019-09-11,2.13,3000.93,2.1253333333333333,2915.808666666667
2019-09-12,2.13,3009.57,2.1256666666666666,2918.5836666666664
2019-09-13,2.14,3007.39,2.126333333333333,2924.1433333333334
2019-09-14,2.14,3007.39,2.1266666666666665,2929.4696666666664
2019-09-15,2.14,3007.39,2.1270000000000002,2933.4266666666667
2019-09-16,2.25,2997.96,2.131,2937.0693333333334
2019-09-17,2.3,3005.7,2.136666666666667,2940.9700000000003
2019-09-18,2.25,3006.73,2.1406666666666667,2943.739333333333
2019-09-19,1.9,3006.79,2.133,2947.282
2019-09-20,1.9,2992.07,2.1256666666666666,2949.5366666666664
2019-09-21,1.9,2992.07,2.1183333333333336,2951.8406666666665
2019-09-22,1.9,2992.07,2.1109999999999998,2956.6726666666664
2019-09-23,1.9,2991.78,2.103666666666667,2961.495
2019-09-24,1.9,2966.6,2.096333333333333,2965.478
2019-09-25,1.9,2984.87,2.089,2969.027666666667
2019-09-26,1.85,2977.62,2.08,2972.6430000000005
2019-09-27,1.83,2961.79,2.070333333333333,2975.1046666666666
2019-09-28,1.83,2961.79,2.0606666666666666,2976.3450000000003
2019-09-29,1.83,2961.79,2.0506666666666664,2977.5226666666667
2019-09-30,1.9,2976.74,2.043,2979.1986666666667
2019-10-01,1.88,2940.25,2.034666666666667,2979.6583333333333
2019-10-02,1.85,2887.61,2.025333333333333,2978.3633333333337
2019-10-03,1.83,2910.63,2.0153333333333334,2978.5086666666666
2019-10-04,1.82,2952.01,2.005,2978.983
2019-10-05,1.82,2952.01,1.9946666666666668,2978.1833333333334
2019-10-06,1.82,2952.01,1.9846666666666666,2977.293333333333
2019-10-07,1.82,2938.79,1.9746666666666668,2975.962666666667
2019-10-08,1.82,2893.06,1.9646666666666668,2973.1076666666663
2019-10-09,1.82,2919.4,1.9543333333333335,2971.14
2019-10-10,1.82,2938.13,1.944,2969.764666666667
2019-10-11,1.82,2970.27,1.9336666666666669,2968.7426666666665
2019-10-12,1.82,2970.27,1.9233333333333333,2967.432666666667
2019-10-13,1.82,2970.27,1.9126666666666667,2966.1953333333336
2019-10-14,1.82,2966.15,1.9020000000000001,2964.820666666667
2019-10-15,1.9,2995.68,1.894,2964.4303333333332
2019-10-16,1.9,2989.69,1.8823333333333332,2964.154666666667
2019-10-17,1.85,2997.95,1.8673333333333335,2963.896333333333
2019-10-18,1.85,2986.2,1.854,2963.212
2019-10-19,1.85,2986.2,1.8523333333333334,2962.5256666666664
2019-10-20,1.85,2986.2,1.8506666666666665,2962.3300000000004
2019-10-21,1.85,3006.72,1.849,2962.8183333333336
2019-10-22,1.85,2995.99,1.8473333333333335,2962.949
2019-10-23,1.85,3004.52,1.8456666666666668,2963.373666666667
2019-10-24,1.85,3010.29,1.844,2964.83
2019-10-25,1.83,3022.55,1.841666666666667,2966.0860000000002
2019-10-26,1.83,3022.55,1.8410000000000002,2967.5836666666664
2019-10-27,1.83,3022.55,1.841,2969.609
2019-10-28,1.83,3039.42,1.841,2972.1966666666663
2019-10-29,1.82,3036.89,1.8406666666666667,2974.7
2019-10-30,1.82,3046.77,1.838,2977.0343333333335
2019-10-31,1.58,3037.56,1.828,2980.278
2019-11-01,1.57,3066.91,1.8186666666666667,2986.2546666666667
2019-11-02,1.57,3066.91,1.81,2991.464
2019-11-03,1.57,3066.91,1.8016666666666667,2995.294
2019-11-04,1.56,3078.27,1.793,2999.5026666666668
2019-11-05,1.56,3074.62,1.7843333333333333,3003.5896666666667
2019-11-06,1.55,3076.78,1.7753333333333332,3008.1893333333333
2019-11-07,1.55,3085.18,1.7663333333333333,3014.5933333333332
2019-11-08,1.55,3093.08,1.7573333333333332,3020.382666666667
2019-11-09,1.55,3093.08,1.7483333333333335,3025.5476666666664
2019-11-10,1.55,3093.08,1.7393333333333334,3029.641333333333
2019-11-11,1.55,3087.01,1.7303333333333333,3033.532666666667
2019-11-12,1.55,3091.84,1.7213333333333334,3037.585
2019-11-13,1.55,3094.04,1.7123333333333333,3041.8479999999995
2019-11-14,1.55,3096.63,1.7006666666666668,3045.213
2019-11-15,1.55,3120.46,1.689,3049.572
2019-11-16,1.55,3120.46,1.6789999999999998,3053.6556666666665
2019-11-17,1.55,3120.46,1.669,3058.1310000000003
2019-11-18,1.55,3122.03,1.659,3062.658666666667
2019-11-19,1.55,3120.18,1.6490000000000002,3067.124666666666
2019-11-20,1.55,3108.46,1.639,3070.516
2019-11-21,1.55,3103.54,1.629,3074.101
2019-11-22,1.55,3110.29,1.619,3077.6266666666666
2019-11-23,1.55,3110.29,1.6090000000000002,3080.96
2019-11-24,1.55,3110.29,1.5996666666666668,3083.884666666667
2019-11-25,1.55,3133.64,1.5903333333333334,3087.587666666667
2019-11-26,1.55,3140.52,1.581,3091.5199999999995
2019-11-27,1.55,3153.63,1.5716666666666668,3095.3269999999998
2019-11-28,1.55,3153.63,1.5626666666666666,3099.2183333333332
2019-11-29,1.56,3140.98,1.554,3102.3586666666665
2019-11-30,1.56,3140.98,1.5533333333333335,3105.8059999999996
2019-12-01,1.56,3140.98,1.553,3108.275
2019-12-02,1.56,3113.87,1.5526666666666666,3109.8403333333335
2019-12-03,1.55,3093.2,1.5519999999999998,3110.7166666666667
2019-12-04,1.55,3112.76,1.5516666666666667,3111.866333333333
2019-12-05,1.55,3117.43,1.5513333333333332,3113.2933333333335
2019-12-06,1.55,3145.91,1.5513333333333335,3115.597666666667
2019-12-07,1.55,3145.91,1.5513333333333332,3117.622
2019-12-08,1.55,3145.91,1.5513333333333332,3119.383
2019-12-09,1.55,3135.96,1.5513333333333332,3120.8123333333338
2019-12-10,1.55,3132.52,1.5513333333333332,3122.127
2019-12-11,1.55,3141.63,1.5513333333333335,3123.9476666666665
2019-12-12,1.55,3168.57,1.5513333333333332,3126.5053333333335
2019-12-13,1.55,3168.8,1.5513333333333335,3128.9973333333337
2019-12-14,1.55,3168.8,1.5513333333333332,3131.403
2019-12-15,1.55,3168.8,1.5513333333333332,3133.014333333333
2019-12-16,1.56,3191.45,1.5516666666666667,3135.3806666666665
2019-12-17,1.55,3192.52,1.5516666666666665,3137.7826666666665
2019-12-18,1.55,3191.14,1.5516666666666667,3140.086333333333
2019-12-19,1.55,3205.37,1.5516666666666665,3142.926
2019-12-20,1.55,3221.22,1.5516666666666667,3146.6846666666665
2019-12-21,1.55,3221.22,1.5516666666666667,3150.6073333333334
2019-12-22,1.55,3221.22,1.5516666666666665,3154.305
2019-12-23,1.55,3224.01,1.5516666666666667,3158.0956666666666
2019-12-24,1.55,3223.38,1.5516666666666665,3161.865333333333
2019-12-25,1.55,3223.38,1.5516666666666667,3164.8566666666666
2019-12-26,1.55,3239.91,1.5516666666666667,3168.169666666667
2019-12-27,1.55,3240.02,1.5516666666666665,3171.0493333333334
2019-12-28,1.55,3240.02,1.5516666666666667,3173.9289999999996
2019-12-29,1.55,3240.02,1.5513333333333332,3177.2303333333334
2019-12-30,1.55,3221.29,1.551,3179.9073333333336
2019-12-31,1.55,3230.78,1.5506666666666669,3182.9006666666664
2020-01-01,1.55,3230.78,1.5503333333333336,3186.7976666666664
2020-01-02,1.55,3257.85,1.5503333333333336,3192.286
2020-01-03,1.55,3234.85,1.5503333333333333,3196.3556666666673
2020-01-04,1.55,3234.85,1.5503333333333336,3200.2696666666666
2020-01-05,1.55,3234.85,1.5503333333333333,3203.2343333333333
2020-01-06,1.55,3246.28,1.5503333333333336,3206.5800000000004
2020-01-07,1.55,3237.18,1.5503333333333336,3209.6223333333332
2020-01-08,1.55,3253.05,1.5503333333333333,3213.525333333333
2020-01-09,1.55,3274.7,1.5503333333333336,3218.264666666667
2020-01-10,1.54,3265.35,1.55,3222.3886666666667
2020-01-11,1.54,3265.35,1.5496666666666667,3225.614666666667
2020-01-12,1.54,3265.35,1.5493333333333332,3228.833
2020-01-13,1.54,3288.13,1.549,3232.8106666666667
2020-01-14,1.54,3283.15,1.5486666666666666,3236.6223333333332
2020-01-15,1.54,3289.29,1.5479999999999998,3239.883666666667
2020-01-16,1.54,3316.81,1.547666666666667,3244.0266666666666
2020-01-17,1.55,3329.62,1.5476666666666667,3248.6426666666666
2020-01-18,1.55,3329.62,1.5476666666666667,3252.7843333333335
2020-01-19,1.55,3329.62,1.5476666666666667,3256.3976666666667
2020-01-20,1.55,3329.62,1.5476666666666667,3260.011
2020-01-21,1.55,3320.79,1.547666666666667,3263.33
2020-01-22,1.55,3321.75,1.5476666666666667,3266.588
2020-01-23,1.55,3325.54,1.5476666666666667,3269.9933333333333
2020-01-24,1.55,3295.47,1.5476666666666667,3272.396333333333
2020-01-25,1.55,3295.47,1.5476666666666667,3274.2483333333334
2020-01-26,1.55,3295.47,1.547666666666667,3276.096666666667
2020-01-27,1.55,3243.63,1.5476666666666667,3276.2169999999996
2020-01-28,1.55,3276.24,1.547666666666667,3277.4243333333334
2020-01-29,1.55,3273.4,1.5476666666666667,3279.161333333333
2020-01-30,1.6,3283.66,1.5493333333333335,3280.924
2020-01-31,1.59,3225.52,1.5506666666666669,3280.748666666667
2020-02-01,1.59,3225.52,1.552,3279.6710000000003
2020-02-02,1.59,3225.52,1.5533333333333335,3279.3599999999997
2020-02-03,1.59,3248.92,1.5546666666666666,3279.8289999999997
2020-02-04,1.59,3297.59,1.556,3281.9203333333335
2020-02-05,1.59,3334.69,1.5573333333333332,3284.867333333333
2020-02-06,1.59,3345.78,1.5586666666666666,3288.4873333333335
2020-02-07,1.58,3327.71,1.559666666666667,3290.976
2020-02-08,1.58,3327.71,1.5606666666666666,3292.7430000000004
2020-02-09,1.58,3327.71,1.562,3294.8216666666663
2020-02-10,1.58,3352.09,1.5633333333333332,3297.7129999999993
2020-02-11,1.58,3357.75,1.5646666666666669,3300.793
2020-02-12,1.58,3379.45,1.566,3303.837
2020-02-13,1.58,3373.94,1.5673333333333335,3306.8633333333337
2020-02-14,1.58,3380.16,1.5686666666666667,3309.8923333333328
2020-02-15,1.58,3380.16,1.57,3312.004
2020-02-16,1.58,3380.16,1.5710000000000002,3313.688666666667
2020-02-17,1.58,3380.16,1.572,3315.373333333334
2020-02-18,1.59,3370.29,1.5733333333333335,3316.729
2020-02-19,1.59,3386.15,1.5746666666666667,3318.6133333333332
2020-02-20,1.59,3373.23,1.576,3320.3613333333337
2020-02-21,1.58,3337.75,1.5770000000000002,3320.894666666667
2020-02-22,1.58,3337.75,1.578,3321.3016666666667
2020-02-23,1.58,3337.75,1.5790000000000002,3322.7110000000002
2020-02-24,1.58,3225.89,1.5800000000000003,3320.391666666667
2020-02-25,1.58,3128.21,1.581,3314.816333333333
2020-02-26,1.58,3116.39,1.582,3310.575
2020-02-27,1.58,2978.76,1.583,3300.659
2020-02-28,1.58,2954.22,1.584,3290.019666666667
2020-02-29,1.58,2954.22,1.5833333333333333,3279.038333333333
2020-03-01,1.58,2954.22,1.583,3269.995
2020-03-02,1.59,3090.23,1.583,3265.485333333333
2020-03-03,1.59,3003.37,1.583,3258.0803333333333
2020-03-04,1.09,3130.12,1.5663333333333334,3254.1203333333333
2020-03-05,1.09,3023.94,1.5496666666666667,3244.9986666666664
2020-03-06,1.09,2972.37,1.5330000000000001,3232.921333333333
2020-03-07,1.09,2972.37,1.5163333333333333,3220.474333333333
2020-03-08,1.09,2972.37,1.5,3208.6296666666667
2020-03-09,1.09,2746.56,1.483666666666667,3189.258
2020-03-10,1.09,2882.23,1.4673333333333334,3174.408666666667
2020-03-11,1.09,2741.38,1.4510000000000003,3154.0516666666667
2020-03-12,1.1,2480.64,1.4349999999999998,3124.814666666666
2020-03-13,1.1,2711.02,1.419,3102.5336666666667
2020-03-14,1.1,2711.02,1.403,3080.436333333333
2020-03-15,1.1,2711.02,1.3870000000000002,3058.1316666666667
2020-03-16,0.25,2386.13,1.3426666666666667,3024.9973333333332
2020-03-17,0.25,2529.19,1.2983333333333333,2996.6316666666667
2020-03-18,0.25,2398.1,1.2540000000000002,2963.8963333333327
2020-03-19,0.2,2409.39,1.2076666666666667,2931.8663333333334
2020-03-20,0.15,2304.92,1.1596666666666668,2895.8253333333337
2020-03-21,0.15,2304.92,1.1116666666666668,2860.2149999999997
2020-03-22,0.15,2304.92,1.064,2825.787333333333
2020-03-23,0.15,2237.4,1.0163333333333333,2789.1089999999995
2020-03-24,0.12,2447.33,0.9676666666666667,2759.428333333333
2020-03-25,0.1,2475.56,0.9183333333333333,2734.417333333333
2020-03-26,0.1,2630.07,0.869,2717.8126666666667
2020-03-27,0.1,2541.47,0.8196666666666667,2698.648666666667
2020-03-28,0.1,2541.47,0.7703333333333334,2684.072333333333
2020-03-29,0.1,2541.47,0.721,2670.314
2020-03-30,0.09,2626.65,0.6713333333333333,2659.395
2020-03-31,0.08,2584.59,0.6213333333333334,2647.074
2020-04-01,0.06,2470.5,0.5703333333333334,2626.416333333333
2020-04-02,0.05,2526.9,0.519,2610.534
2020-04-03,0.05,2488.65,0.48433333333333334,2589.1516666666666
2020-04-04,0.05,2488.65,0.44966666666666666,2571.3086666666663
2020-04-05,0.05,2488.65,0.41500000000000004,2555.184666666667
2020-04-06,0.05,2663.68,0.38033333333333336,2544.8949999999995
2020-04-07,0.05,2659.41,0.3456666666666667,2534.463
2020-04-08,0.05,2749.98,0.311,2534.5769999999998
2020-04-09,0.05,2789.82,0.2763333333333334,2531.4966666666664
2020-04-10,0.05,2789.82,0.24166666666666667,2533.1113333333333
2020-04-11,0.05,2789.82,0.20666666666666667,2543.4173333333333
2020-04-12,0.05,2789.82,0.1716666666666667,2546.0440000000003
2020-04-13,0.05,2761.63,0.1366666666666667,2547.7309999999998
2020-04-14,0.05,2846.06,0.10166666666666666,2552.2323333333334
2020-04-15,0.05,2783.36,0.09499999999999999,2565.4733333333334
2020-04-16,0.05,2799.55,0.08833333333333333,2574.485333333333
2020-04-17,0.05,2874.56,0.08166666666666668,2590.367333333333
2020-04-18,0.05,2874.56,0.07666666666666667,2605.8729999999996
2020-04-19,0.05,2874.56,0.07333333333333333,2624.861
2020-04-20,0.05,2823.16,0.06999999999999999,2642.1356666666666
2020-04-21,0.05,2736.56,0.06666666666666667,2656.5236666666665
2020-04-22,0.05,2799.31,0.06333333333333332,2675.2540000000004
2020-04-23,0.04,2797.8,0.06066666666666667,2686.936333333333
2020-04-24,0.05,2836.74,0.059000000000000004,2698.9756666666667
2020-04-25,0.05,2836.74,0.05733333333333333,2705.864666666667
2020-04-26,0.05,2836.74,0.05566666666666667,2715.707
2020-04-27,0.04,2878.48,0.05366666666666667,2726.940666666667
2020-04-28,0.04,2863.39,0.051666666666666666,2737.671333333333
2020-04-29,0.04,2939.51,0.05,2748.1
2020-04-30,0.05,2912.43,0.049,2759.028
2020-05-01,0.05,2830.71,0.04866666666666667,2771.0350000000003
2020-05-02,0.05,2830.71,0.04866666666666667,2781.162
2020-05-03,0.05,2830.71,0.04866666666666667,2792.564
2020-05-04,0.05,2842.74,0.048666666666666664,2804.367
2020-05-05,0.05,2868.44,0.048666666666666664,2817.0266666666666
2020-05-06,0.05,2848.42,0.04866666666666667,2823.184666666667
2020-05-07,0.05,2881.19,0.04866666666666667,2830.5773333333336
2020-05-08,0.05,2929.8,0.04866666666666667,2836.5713333333333
2020-05-09,0.05,2929.8,0.048666666666666664,2841.237333333333
2020-05-10,0.05,2929.8,0.048666666666666664,2845.9033333333336
2020-05-11,0.05,2930.32,0.048666666666666664,2850.586666666667
2020-05-12,0.05,2870.12,0.04866666666666667,2853.2633333333333
2020-05-13,0.05,2820.0,0.04866666666666667,2855.2090000000003
2020-05-14,0.05,2852.5,0.048666666666666664,2855.423666666667
2020-05-15,0.05,2863.7,0.048666666666666664,2858.101666666667
2020-05-16,0.05,2863.7,0.048666666666666664,2860.24
2020-05-17,0.05,2863.7,0.04866666666666667,2859.8779999999997
2020-05-18,0.05,2953.91,0.04866666666666667,2862.523
2020-05-19,0.05,2922.94,0.04866666666666667,2864.1356666666666
2020-05-20,0.05,2971.61,0.048666666666666664,2869.0840000000003
2020-05-21,0.05,2948.51,0.048666666666666664,2876.1489999999994
2020-05-22,0.05,2955.45,0.04866666666666667,2881.353666666667
2020-05-23,0.05,2955.45,0.04900000000000001,2886.608666666667
2020-05-24,0.05,2955.45,0.04900000000000001,2890.565666666667
2020-05-25,0.05,2955.45,0.049,2894.5226666666663
2020-05-26,0.05,2991.77,0.049,2899.6903333333335
2020-05-27,0.05,3036.13,0.04933333333333333,2904.9453333333336
2020-05-28,0.05,3029.73,0.04966666666666667,2910.49
2020-05-29,0.05,3044.31,0.05,2913.983333333333
2020-05-30,0.05,3044.31,0.05,2918.3793333333333
2020-05-31,0.05,3044.31,0.05,2925.499333333333
2020-06-01,0.05,3055.73,0.05,2933.0
2020-06-02,0.06,3080.82,0.050333333333333334,2941.337
2020-06-03,0.06,3122.87,0.05066666666666667,2950.6746666666663
2020-06-04,0.06,3112.35,0.051000000000000004,2958.805
2020-06-05,0.07,3193.93,0.051666666666666666,2970.322
2020-06-06,0.07,3193.93,0.052333333333333336,2980.7466666666664
2020-06-07,0.07,3193.93,0.053000000000000005,2989.551
2020-06-08,0.07,3232.39,0.05366666666666667,2999.637333333333
2020-06-09,0.07,3207.18,0.05433333333333334,3008.883333333333
2020-06-10,0.08,3190.14,0.05533333333333334,3017.544
2020-06-11,0.08,3002.1,0.05633333333333333,3021.9433333333336
2020-06-12,0.08,3041.31,0.05733333333333333,3029.3203333333336
2020-06-13,0.08,3041.31,0.058333333333333334,3035.614
2020-06-14,0.08,3041.31,0.05933333333333334,3041.5343333333335
2020-06-15,0.09,3066.59,0.06066666666666667,3048.2973333333334
2020-06-16,0.09,3124.74,0.062000000000000006,3056.998666666667
2020-06-17,0.09,3113.49,0.06333333333333332,3062.318
2020-06-18,0.09,3115.34,0.06466666666666666,3068.7313333333336
2020-06-19,0.09,3097.74,0.066,3072.9356666666663
2020-06-20,0.09,3097.74,0.06733333333333333,3077.9100000000003
2020-06-21,0.09,3097.74,0.06866666666666667,3082.653
2020-06-22,0.08,3117.86,0.06966666666666668,3088.0666666666666
2020-06-23,0.08,3131.29,0.07066666666666667,3093.928
2020-06-24,0.08,3050.33,0.07166666666666668,3097.0906666666665
2020-06-25,0.08,3083.76,0.07266666666666666,3100.1569999999997
2020-06-26,0.08,3009.05,0.07366666666666667,3099.254333333333
2020-06-27,0.08,3009.05,0.07466666666666667,3098.565
2020-06-28,0.08,3009.05,0.07566666666666667,3097.389666666667
2020-06-29,0.08,3053.24,0.07666666666666667,3097.6873333333333
2020-06-30,0.08,3100.29,0.07766666666666668,3099.5533333333337
2020-07-01,0.08,3115.86,0.07866666666666666,3101.5576666666666
2020-07-02,0.09,3130.01,0.07966666666666668,3103.197333333333
2020-07-03,0.09,3130.01,0.08066666666666666,3103.435333333334
2020-07-04,0.09,3130.01,0.08166666666666665,3104.024
2020-07-05,0.09,3130.01,0.08233333333333334,3101.8933333333334
2020-07-06,0.09,3179.72,0.083,3101.4196666666667
2020-07-07,0.09,3145.32,0.08366666666666665,3099.799333333334
2020-07-08,0.09,3169.94,0.08433333333333334,3097.717666666667
2020-07-09,0.09,3152.05,0.08499999999999999,3095.8799999999997
2020-07-10,0.09,3185.04,0.08533333333333333,3095.71
2020-07-11,0.09,3185.04,0.08566666666666668,3101.8079999999995
2020-07-12,0.09,3185.04,0.08600000000000001,3106.599
2020-07-13,0.09,3155.22,0.08633333333333333,3110.396
2020-07-14,0.09,3197.52,0.08666666666666666,3115.603
2020-07-15,0.1,3226.56,0.087,3120.9353333333333
2020-07-16,0.1,3215.57,0.08733333333333333,3123.963
2020-07-17,0.09,3224.73,0.08733333333333332,3127.671
2020-07-18,0.09,3224.73,0.08733333333333333,3131.3173333333334
2020-07-19,0.09,3224.73,0.08733333333333333,3135.5503333333336
2020-07-20,0.1,3251.84,0.08766666666666666,3140.687
2020-07-21,0.1,3257.3,0.08800000000000001,3146.0056666666665
2020-07-22,0.09,3276.02,0.08833333333333333,3151.277666666667
2020-07-23,0.09,3235.66,0.08866666666666666,3154.7566666666667
